Year,ARBID,FACID,Facility,Primary Sector,NAICS Code,NAICS Description,Address,City,State,Zip Code,Latitude,Longitude,Tract,County,District,Basin,Cap-and-Trade,Total GHG,Non-Biomass GHG,Biomass CO2,CO2,CH4,N2O,Covered GHG,VOC,NOx,SOx,PM10,PM2.5,Benzene,13-Butadiene,Chromium Hexavalent,Diesel PM,Formaldehyde,Hydrochloric Acid,Hydrogen Sulfide,Nickel
"2010","101017","10295","Air Products & Chemicals, Inc., Martinez","Hydrogen Plant","325120","Industrial Gas Manufacturing","P.O. Box 1469, Eric Schneider, Martinez, CA 94553","Martinez","California","94553","38.02","-122.064","CA06013315000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","Yes","250,564","250,564","","250,396","5.45","0.17","0","5.3","2.6","1.8","8","7.8","","","","","","","",""
"2011","101017","10295","Air Products & Chemicals, Inc., Martinez","Hydrogen Plant","325120","Industrial Gas Manufacturing","P.O. Box 1469 , Martinez, CA 94553","Martinez","California","94553","38.02","-122.064","CA06013315000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","Yes","258,497","258,497","0","258,497","0","0","258,497","6.2","3.2","2.1","9.6","9.5","1.77","","","","20.8","","",""
"2012","101017","10295","Air Products & Chemicals, Inc., Martinez","Hydrogen Plant","325120","Industrial Gas Manufacturing","P.O. Box 1469 , Martinez, CA 94553","Martinez","California","94553","38.02","-122.064","CA06013315000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","Yes","217,135","217,135","0","217,119","0.3","0.03","217,135","5.5","2.7","1.8","8","7.9","1.96","","","","23","","",""
"2013","101017","10295","Air Products & Chemicals, Inc., Martinez","Hydrogen Plant","325120","Industrial Gas Manufacturing","P.O. Box 1469 , Martinez, CA 94553","Martinez","California","94553","38.02","-122.064","CA06013315000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","Yes","270,753","270,753","0","270,591","5.17","0.17","270,753","6.5","3.2","2.2","9.7","9","2.01","","","","23.6","","",""
"2014","101017","10295","Air Products & Chemicals, Inc., Martinez","Hydrogen Plant","325120","Industrial Gas Manufacturing","P.O. Box 1469 , Martinez, CA 94553","Martinez","California","94553","38.02","-122.064","CA06013315000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","Yes","255,203","255,203","0","255,049","4.9","0.16","255,203","7.1","3.2","2.2","9.7","9.1","2.23","","","","26.2","","",""
"2015","101017","10295","Air Products & Chemicals, Inc., Martinez","Hydrogen Plant","325120","Industrial Gas Manufacturing","P.O. Box 1469 , Martinez, CA 94553","Martinez","California","94553","38.02","-122.064","CA06013315000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","Yes","196,728","196,728","0","196,666","0.67","0.15","196,728","5.7","2.2","1.5","6.8","6.3","1.52","","","","17.8","","",""
"2016","101017","10295","Air Products & Chemicals, Inc., Martinez","Hydrogen Plant","325120","Industrial Gas Manufacturing","P.O. Box 1469 , Martinez, CA 94553","Martinez","California","94553","38.02","-122.064","CA06013315000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","Yes","264,232","264,232","0","264,152","0.89","0.2","264,232","6.6","3","2","8.9","8.3","2.35","","","","27.7","","",""
"2017","101017","10295","Air Products & Chemicals, Inc., Martinez","Hydrogen Plant","325120","Industrial Gas Manufacturing","P.O. Box 1469 , Martinez, CA 94553","Martinez","California","94553","38.02","-122.064","CA06013315000","Contra Costa","Bay Area AQMD","San Francisco Bay Area","Yes","232,437","232,437","0","232,363","0.82","0.19","232,437","7.3","3.1","2.1","9.2","8.6","2.62","","","","30.8","","",""
"2008","101020","1179","Spreckels Sugar Company, Inc. - Mendota","Other Combustion Source","31131","Sugar Manufacturing","29400 W. Whitesbridge Rd, Mendota, CA 93640","Mendota","California","93640","36.735","-120.322","CA06019003900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","","45,501","45,501","","45,444","0.9","0.12","0","1","12.8","23.2","3.6","3.2","0.125","","","1.83","","","",""
"2009","101020","1179","Spreckels Sugar Company, Inc. - Mendota","Other Combustion Source","31131","Sugar Manufacturing","29400 W. Whitesbridge Rd, Mendota, CA 93640","Mendota","California","93640","36.735","-120.322","CA06019003900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","","236","236","","236","0","0","0","0","0.2","0","0","0","0.032","","","0.938","0.041","","",""
"2010","101020","1179","Spreckels Sugar Company, Inc. - Mendota","Other Combustion Source","31131","Sugar Manufacturing","29400 W. Whitesbridge Rd, Mendota, CA 93640","Mendota","California","93640","36.735","-120.322","CA06019003900","Fresno","San Joaquin Valley APCD","San Joaquin Valley","","55","55","","55","0","0","0","0","0.2","0","0","0","0.032","","","","","","",""
"2008","101023","11670","Newby Island II, 95134","Electricity Generation","22111","Electric Power Generation","1804 Dixon Landing Road, San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","","26,452","13","26,439","","0.23","0.03","0","29.4","116.9","3.9","4.6","4.6","10.8","","","","","","",""
"2009","101023","11670","Newby Island II, 95134","Electricity Generation","22111","Electric Power Generation","1804 Dixon Landing Road, San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","","","","","","","","0","25.8","73.2","3.5","4.1","4.1","9.48","","","","","","",""
"2010","101023","11670","Newby Island II, 95134","Electricity Generation","22111","Electric Power Generation","1804 Dixon Landing Road, San Jose, CA 95002","San Jose","California","95002","37.338","-121.886","CA06085501000","Santa Clara","Bay Area AQMD","San Francisco Bay Area","","","","","","","","0","13.7","62.8","1.8","2.2","2.2","5.05","","","","","","",""
"2008","101025","1680","Stanislaus Food Products","Other Combustion Source","311421","Fruit and Vegetable Canning","1202 D Street, Modesto, CA 95254","Modesto","California","95254","37.636","-120.991","CA06099001800","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","44,233","44,233","","44,233","","","0","1.7","4.2","1","3","3","","","","","","","",""
"2009","101025","1680","Stanislaus Food Products","Other Combustion Source","311421","Fruit and Vegetable Canning","1202 D Street, Modesto, CA 95254","Modesto","California","95254","37.636","-120.991","CA06099001800","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","40,759","40,759","","40,720","0.69","0.08","0","1.6","4.7","1","2.8","2.8","2.23","","","","4.72","","",""
"2010","101025","1680","Stanislaus Food Products","Other Combustion Source","311421","Fruit and Vegetable Canning","1202 D Street, Modesto, CA 95254","Modesto","California","95254","37.636","-120.991","CA06099001800","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","46,759","46,759","","46,715","0.79","0.09","0","1.7","2.6","1.2","3","3","2.28","","","","4.82","","",""
"2011","101025","1680","Stanislaus Food Products","Other Combustion Source","311421","Fruit and Vegetable Canning","1202 D Street , Modesto, CA 95354","Modesto","California","95354","37.636","-120.991","CA06099001800","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","46,690","46,690","0","46,669","1","0","46,690","1.8","2.5","1.2","3.2","3.2","2.42","","","","5.13","","",""
"2012","101025","1680","Stanislaus Food Products","Other Combustion Source","311421","Fruit and Vegetable Canning","1202 D Street , Modesto, CA 95354","Modesto","California","95354","37.636","-120.991","CA06099001800","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","46,425","46,425","0","46,380","0.87","0.09","46,425","1.8","2.8","1.2","3.2","3.2","","","","","","","",""
"2013","101025","1680","Stanislaus Food Products","Other Combustion Source","311421","Fruit and Vegetable Canning","1202 D Street , Modesto, CA 95354","Modesto","California","95354","37.636","-120.991","CA06099001800","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","46,465","46,465","0","46,419","0.88","0.09","46,465","1.8","2.2","1.2","3.2","3.2","","","","","","","",""
"2014","101025","1680","Stanislaus Food Products","Other Combustion Source","311421","Fruit and Vegetable Canning","1202 D Street , Modesto, CA 95354","Modesto","California","95354","37.636","-120.991","CA06099001800","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","48,056","48,056","0","48,009","0.91","0.09","48,056","1.9","2.1","1.3","3.3","3.3","2.47","","","","5.23","","",""
"2015","101025","1680","Stanislaus Food Products","Other Combustion Source","311421","Fruit and Vegetable Canning","1202 D Street , Modesto, CA 95354","Modesto","California","95354","37.636","-120.991","CA06099001800","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","50,499","50,499","0","50,449","0.95","0.1","50,499","1.9","2.1","1.4","3.4","3.4","2.88","","","","6.11","","",""
"2016","101025","1680","Stanislaus Food Products","Other Combustion Source","311421","Fruit and Vegetable Canning","1202 D Street , Modesto, CA 95354","Modesto","California","95354","37.636","-120.991","CA06099001800","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","51,024","51,024","0","50,974","0.96","0.1","51,024","2","2.5","1.4","3.5","3.5","2.62","","","","5.55","","",""
"2017","101025","1680","Stanislaus Food Products","Other Combustion Source","311421","Fruit and Vegetable Canning","1202 D Street , Modesto, CA 95354","Modesto","California","95354","37.636","-120.991","CA06099001800","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","51,969","51,969","0","51,918","0.98","0.1","51,969","2","2.7","1.4","3.5","3.5","2.64","","","","5.59","","",""
"2008","101028","3233","Modesto Irrigation District (MID) - Woodland Generation Station, 95351","Electricity Generation","22111","Electric Power Generation","920 Woodland Ave, Modesto, CA 95351","Modesto","California","95351","37.653","-121.02","CA06099000602","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","201,026","201,026","","200,834","3.31","0.37","0","1","12.5","3","7","6.7","","","","","","","",""
"2009","101028","3233","Modesto Irrigation District (MID) - Woodland Generation Station, 95351","Electricity Generation","22111","Electric Power Generation","920 Woodland Ave, Modesto, CA 95351","Modesto","California","95351","37.653","-121.02","CA06099000602","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","181,222","181,222","","181,054","3.02","0.34","0","1","12.9","5.8","6.6","6.3","36.8","","","","307","","",""
"2010","101028","3233","Modesto Irrigation District (MID) - Woodland Generation Station, 95351","Electricity Generation","22111","Electric Power Generation","920 Woodland Ave, Modesto, CA 95351","Modesto","California","95351","37.653","-121.02","CA06099000602","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","168,050","168,050","","167,895","2.78","0.31","0","0.8","10.2","2.3","5.1","4.9","34.4","","","","286","","",""
"2011","101028","3233","Modesto Irrigation District (MID) - Woodland Generation Station, 95351","Electricity Generation","221112","Fossil Fuel Electric Power Generation","920 Woodland Ave , Modesto, CA 95351","Modesto","California","95351","37.653","-121.02","CA06099000602","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","190,802","190,802","0","190,618","3.54","0.35","190,802","2","12","0.8","4.8","4.7","34.3","0.209","","","292","","",""
"2012","101028","3233","Modesto Irrigation District (MID) - Woodland Generation Station, 95351","Electricity Generation","221112","Fossil Fuel Electric Power Generation","920 Woodland Ave , Modesto, CA 95351","Modesto","California","95351","37.653","-121.02","CA06099000602","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","218,966","218,966","0","218,754","4.08","0.41","218,966","2.9","33.9","0.9","6.6","6.5","37.5","0.318","","565","321","","",""
"2013","101028","3233","Modesto Irrigation District (MID) - Woodland Generation Station, 95351","Electricity Generation","221112","Fossil Fuel Electric Power Generation","920 Woodland Ave , Modesto, CA 95351","Modesto","California","95351","37.653","-121.02","CA06099000602","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","227,258","227,258","0","227,038","4.22","0.42","227,258","2.8","16.7","0.9","8.2","8.1","","","","","","","",""
"2014","101028","3233","Modesto Irrigation District (MID) - Woodland Generation Station, 95351","Electricity Generation","221112","Fossil Fuel Electric Power Generation","920 Woodland Ave , Modesto, CA 95351","Modesto","California","95351","37.653","-121.02","CA06099000602","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","204,033","204,033","0","203,836","3.79","0.38","204,033","2.1","11.3","1.2","5.4","5.1","36.7","","","0.488","314","","",""
"2015","101028","3233","Modesto Irrigation District (MID) - Woodland Generation Station, 95351","Electricity Generation","221112","Fossil Fuel Electric Power Generation","920 Woodland Ave , Modesto, CA 95351","Modesto","California","95351","37.653","-121.02","CA06099000602","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","248,638","248,638","0","248,398","4.62","0.46","248,638","1.8","17.7","1.4","10.3","10","44.7","","","4.28","381","","",""
"2016","101028","3233","Modesto Irrigation District (MID) - Woodland Generation Station, 95351","Electricity Generation","221112","Fossil Fuel Electric Power Generation","920 Woodland Ave , Modesto, CA 95351","Modesto","California","95351","37.653","-121.02","CA06099000602","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","199,308","199,308","0","199,116","3.7","0.37","199,308","1.5","12.9","11.6","6.9","6.6","35.2","","","","293","","",""
"2017","101028","3233","Modesto Irrigation District (MID) - Woodland Generation Station, 95351","Electricity Generation","221112","Fossil Fuel Electric Power Generation","920 Woodland Ave , Modesto, CA 95351","Modesto","California","95351","37.653","-121.02","CA06099000602","Stanislaus","San Joaquin Valley APCD","San Joaquin Valley","Yes","186,309","186,309","0","186,129","3.46","0.35","186,309","1.6","13.7","10.9","8.5","8.5","32.1","","","1.36","267","","",""
"2008","101029","9","CalPortland Company, Mojave Plant","Cement Plant","32731","Cement Manufacturing","9350 Oak Creek Road, Mojave, CA 93501","Mojave","California","93501","35.039","-118.302","CA06029006007","Kern","Eastern Kern APCD","Mojave Desert","Yes","1,229,120","1,229,120","","1,225,366","75.14","7.02","0","4.3","3,073.4","966.3","270.2","134.3","","","0.596","","","","",""
"2009","101029","9","CalPortland Company, Mojave Plant","Cement Plant","32731","Cement Manufacturing","9350 Oak Creek Road, Mojave, CA 93501","Mojave","California","93501","35.039","-118.302","CA06029006007","Kern","Eastern Kern APCD","Mojave Desert","Yes","837,002","837,002","","834,853","43.11","4.01","0","12","2,029.5","845.4","261.8","138.7","","","","","","","",""
"2010","101029","9","CalPortland Company, Mojave Plant","Cement Plant","32731","Cement Manufacturing","9350 Oak Creek Road, Mojave, CA 93501","Mojave","California","93501","35.039","-118.302","CA06029006007","Kern","Eastern Kern APCD","Mojave Desert","Yes","984,200","984,200","","981,166","67.47","5.22","0","2.8","2,346","1,089.5","308.9","163.5","","","","","","","",""
"2011","101029","9","CalPortland Company, Mojave Plant","Cement Plant","327310","Cement Manufacturing","9350 Oak Creek Road , Mojave, CA 93501","Mojave","California","93501","35.039","-118.302","CA06029006007","Kern","Eastern Kern APCD","Mojave Desert","Yes","1,042,697","1,042,697","0","1,042,695","0.03","0","1,042,697","5.9","2,203.8","790.5","315.2","168.2","","","","","","","",""
"2012","101029","9","CalPortland Company, Mojave Plant","Cement Plant","327310","Cement Manufacturing","9350 Oak Creek Road , Mojave, CA 93501","Mojave","California","93501","35.039","-118.302","CA06029006007","Kern","Eastern Kern APCD","Mojave Desert","Yes","1,108,248","1,108,248","0","1,105,452","42.23","6.16","1,108,248","11","2,204.9","2,427.5","312.9","166.4","","","","","","","",""
"2013","101029","9","CalPortland Company, Mojave Plant","Cement Plant","327310","Cement Manufacturing","9350 Oak Creek Road , Mojave, CA 93501","Mojave","California","93501","35.039","-118.302","CA06029006007","Kern","Eastern Kern APCD","Mojave Desert","Yes","942,365","942,365","0","939,646","40.92","6","942,365","8.1","1,539.8","803.6","274.4","64.9","","","","","","","",""
"2014","101029","9","CalPortland Company, Mojave Plant","Cement Plant","327310","Cement Manufacturing","9350 Oak Creek Road , Mojave, CA 93501","Mojave","California","93501","35.039","-118.302","CA06029006007","Kern","Eastern Kern APCD","Mojave Desert","Yes","1,033,470","1,033,470","0","1,030,602","42.98","6.34","1,033,470","49.2","1,265.3","978.2","299.1","68.6","","","","","","","",""
"2015","101029","9","CalPortland Company, Mojave Plant","Cement Plant","327310","Cement Manufacturing","9350 Oak Creek Road , Mojave, CA 93501","Mojave","California","93501","35.039","-118.302","CA06029006007","Kern","Eastern Kern APCD","Mojave Desert","Yes","1,033,572","1,033,572","0","1,030,903","40.42","5.87","1,033,572","9.8","1,404.5","471.7","251.5","50.1","","","","","","","",""
"2016","101029","9","CalPortland Company, Mojave Plant","Cement Plant","327310","Cement Manufacturing","9350 Oak Creek Road , Mojave, CA 93501","Mojave","California","93501","35.039","-118.302","CA06029006007","Kern","Eastern Kern APCD","Mojave Desert","Yes","921,270","921,270","0","918,756","38.2","5.52","921,270","8.4","1,308.7","356.3","264.9","44","","","","","","","",""
"2017","101029","9","CalPortland Company, Mojave Plant","Cement Plant","327310","Cement Manufacturing","9350 Oak Creek Road , Mojave, CA 93501","Mojave","California","93501","35.039","-118.302","CA06029006007","Kern","Eastern Kern APCD","Mojave Desert","Yes","1,103,128","1,103,128","0","1,099,877","49.21","7.15","1,103,128","22","1,531","502.3","304","49.8","","","","","","","",""
"2008","101031","1500039","PG&E Topock Compressor Station, 92363","Oil and Gas Production","2212","Natural Gas Distribution","145453 National Trails Highway, Needles, CA 92363","Needles","California","92363","34.714","-114.493","CA06071025100","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","62,118","62,118","","62,059","1.06","0.12","0","44.3","1,431.3","0.2","5.4","5.4","","","","","","","",""
"2009","101031","1500039","PG&E Topock Compressor Station, 92363","Oil and Gas Production","2212","Natural Gas Distribution","145453 National Trails Highway, Needles, CA 92363","Needles","California","92363","34.714","-114.493","CA06071025100","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","57,365","57,365","","57,311","0.98","0.11","0","150.2","2,414.9","0.4","6.7","6.7","437","392","","40.3","5,141","0.456","",""
"2010","101031","1500039","PG&E Topock Compressor Station, 92363","Oil and Gas Production","2212","Natural Gas Distribution","145453 National Trails Highway, Needles, CA 92363","Needles","California","92363","34.714","-114.493","CA06071025100","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","47,151","47,151","","47,108","0.79","0.09","0","131","1,354","0.3","16.1","16.1","410","644","","42","4,199","0.465","",""
"2011","101031","1500039","PG&E Topock Compressor Station, 92363","Oil and Gas Production","221210","Natural Gas Distribution","145453 National Trails Highway , Needles, CA 92363","Needles","California","92363","34.714","-114.493","CA06071025100","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","46,259","46,259","0","42,037","199.9","0.08","42,072","125.4","1,204","0.2","13.9","13.9","381","582","","140","3,805","0.614","",""
"2012","101031","1500039","PG&E Topock Compressor Station, 92363","Oil and Gas Production","221210","Natural Gas Distribution","145453 National Trails Highway , Needles, CA 92363","Needles","California","92363","34.714","-114.493","CA06071025100","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","30,916","30,916","0","26,795","195.47","0.05","26,816","93.4","355.4","0","0.9","0.9","1,097","405","","","21,182","","",""
"2013","101031","1500039","PG&E Topock Compressor Station, 92363","Oil and Gas Production","221210","Natural Gas Distribution","145453 National Trails Highway , Needles, CA 92363","Needles","California","92363","34.714","-114.493","CA06071025100","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","19,884","19,884","0","16,094","180.01","0.03","16,105","88.4","234.7","0.1","6.2","6.2","639","238","","","11,446","","",""
"2014","101031","1500039","PG&E Topock Compressor Station, 92363","Oil and Gas Production","221210","Natural Gas Distribution","145453 National Trails Highway , Needles, CA 92363","Needles","California","92363","34.714","-114.493","CA06071025100","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","34,654","34,654","0","30,131","214.54","0.06","30,154","15.7","389.7","0.2","12.4","12.4","1,234","452","","","24,032","","",""
"2015","101031","1500039","PG&E Topock Compressor Station, 92363","Oil and Gas Production","221210","Natural Gas Distribution","145453 National Trails Highway , Needles, CA 92363","Needles","California","92363","34.714","-114.493","CA06071025100","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","37,215","37,215","0","29,087","386.28","0.05","29,089","15.2","376.4","0.2","11.9","11.9","1,170","433","","","22,686","","",""
"2016","101031","1500039","PG&E Topock Compressor Station, 92363","Oil and Gas Production","221210","Natural Gas Distribution","145453 National Trails Highway , Needles, CA 92363","Needles","California","92363","34.714","-114.493","CA06071025100","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","31,599","31,599","0","26,624","236.18","0.05","26,634","16","355","0.1","11.7","11.7","1,051","394","0","10.7","20,119","","",""
"2017","101031","1500039","PG&E Topock Compressor Station, 92363","Oil and Gas Production","221210","Natural Gas Distribution","145453 National Trails Highway , Needles, CA 92363","Needles","California","92363","34.714","-114.493","CA06071025100","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","25,509","25,509","0","21,079","210.39","0.04","21,085","11.3","270.3","0.1","9","9","767","294","0","9.22","14,706","","",""
"2008","101033","129660","NM Mid Valley Genco, LLC","Electricity Generation","221119","Other Electric Power Generation","6087 Sierra Ave., Fontana, CA 92336","Fontana","California","92336","34.144","-117.436","CA06071002704","San Bernardino","South Coast AQMD","South Coast","No","25,531","12","25,519","","0.22","0.02","0","0.5","11.3","0.2","1","1","4.48","","","","","","",""
"2009","101033","129660","NM Mid Valley Genco, LLC","Electricity Generation","221119","Other Electric Power Generation","6087 Sierra Ave., Fontana, CA 92336","Fontana","California","92336","34.144","-117.436","CA06071002704","San Bernardino","South Coast AQMD","South Coast","No","28,481","13","28,468","","0.24","0.03","0","5","10","0.8","1.7","1.7","4.98","","","","","","",""
"2010","101033","129660","NM Mid Valley Genco, LLC","Electricity Generation","221119","Other Electric Power Generation","6087 Sierra Ave., Fontana, CA 92336","Fontana","California","92336","34.144","-117.436","CA06071002704","San Bernardino","South Coast AQMD","South Coast","No","22,633","11","22,622","","0.2","0.02","0","4.3","12.7","0.7","0","0","3.95","","","","","","",""
"2011","101033","129660","NM Mid Valley Genco, LLC","Electricity Generation","221119","Other Electric Power Generation","6087 Sierra Ave. , Fontana, CA 92336","Fontana","California","92336","34.144","-117.436","CA06071002704","San Bernardino","South Coast AQMD","South Coast","No","9,866","21","9,845","9,845","1","0","0","3.3","12.2","1","0.5","0.5","3.52","","","","","","",""
"2012","101033","129660","NM Mid Valley Genco, LLC","Electricity Generation","221119","Other Electric Power Generation","6087 Sierra Ave. , Fontana, CA 92336","Fontana","California","92336","34.144","-117.436","CA06071002704","San Bernardino","South Coast AQMD","South Coast","No","12,196","61","12,135","12,135","0.75","0.15","0","3.4","14.5","1.1","1.2","1.2","4.34","","","","","","",""
"2013","101033","129660","NM Mid Valley Genco, LLC","Electricity Generation","221119","Other Electric Power Generation","6087 Sierra Ave. , Fontana, CA 92336","Fontana","California","92336","34.144","-117.436","CA06071002704","San Bernardino","South Coast AQMD","South Coast","No","9,122","46","9,076","9,076","0.56","0.11","0","1.7","9","0.8","1","1","3.33","","","","","","",""
"2014","101033","129660","NM Mid Valley Genco, LLC","Electricity Generation","221119","Other Electric Power Generation","6087 Sierra Ave. , Fontana, CA 92336","Fontana","California","92336","34.144","-117.436","CA06071002704","San Bernardino","South Coast AQMD","South Coast","No","7,552","38","7,514","7,514","0.46","0.09","0","1.7","7.7","1","0.7","0.7","2.79","","","","","","",""
"2015","101033","129660","NM Mid Valley Genco, LLC","Electricity Generation","221119","Other Electric Power Generation","6087 Sierra Ave. , Fontana, CA 92336","Fontana","California","92336","34.144","-117.436","CA06071002704","San Bernardino","South Coast AQMD","South Coast","No","9,306","47","9,259","9,259","0.57","0.11","0","2.2","8","0.7","0.4","0.4","3.37","","","","","","",""
"2016","101033","129660","NM Mid Valley Genco, LLC","Electricity Generation","221119","Other Electric Power Generation","6087 Sierra Ave. , Fontana, CA 92336","Fontana","California","92336","34.144","-117.436","CA06071002704","San Bernardino","South Coast AQMD","South Coast","No","8,568","43","8,525","8,525","0.52","0.1","0","1.2","5.3","0.3","0.1","0.1","3.45","","","","","","",""
"2017","101033","129660","NM Mid Valley Genco, LLC","Electricity Generation","221119","Other Electric Power Generation","6087 Sierra Ave. , Fontana, CA 92336","Fontana","California","92336","34.144","-117.436","CA06071002704","San Bernardino","South Coast AQMD","South Coast","No","0","0","0","0","0","0","0","","","","","","","","","","","","",""
"2008","101035","1190","Evergreen Oil, Inc, Refinery","Other Combustion Source","324191","Petroleum Lubricating Oil and Grease Manufacturing","6880 Smith Ave., Stephen Douglas, Newark, CA 94560","Newark","California","94560","37.521","-122.02","CA06001444601","Alameda","Bay Area AQMD","San Francisco Bay Area","No","10,753","10,753","","10,727","0.96","0.02","0","7.1","16.8","4.4","0.4","0.4","1.61","","","","14.4","","",""
"2009","101035","1190","Evergreen Oil, Inc, Refinery","Other Combustion Source","324191","Petroleum Lubricating Oil and Grease Manufacturing","6880 Smith Ave., Stephen Douglas, Newark, CA 94560","Newark","California","94560","37.521","-122.02","CA06001444601","Alameda","Bay Area AQMD","San Francisco Bay Area","No","9,876","9,876","","9,867","0.17","0.02","0","7","16.3","0.1","0.4","0.4","1.2","","","","22","","",""
"2010","101035","1190","Evergreen Oil, Inc, Refinery","Other Combustion Source","324191","Petroleum Lubricating Oil and Grease Manufacturing","6880 Smith Ave., Stephen Douglas, Newark, CA 94560","Newark","California","94560","37.521","-122.02","CA06001444601","Alameda","Bay Area AQMD","San Francisco Bay Area","No","","","","","","","0","7.3","19.8","3.3","0.4","0.4","1.01","","","","19.7","","",""
"2013","101035","1190","Evergreen Oil, Inc, Refinery","Other Combustion Source","324191","Petroleum Lubricating Oil and Grease Manufacturing","6880 Smith Ave. , Newark, CA 94560","Newark","California","94560","37.521","-122.02","CA06001444601","Alameda","Bay Area AQMD","San Francisco Bay Area","No","17,013","17,013","0","16,996","0.32","0.03","0","","","","","","1.28","","0","","21.9","0.004","","0.003"
"2014","101035","1190","Evergreen Oil, Inc, Refinery","Other Combustion Source","324191","Petroleum Lubricating Oil and Grease Manufacturing","6880 Smith Ave. , Newark, CA 94560","Newark","California","94560","37.521","-122.02","CA06001444601","Alameda","Bay Area AQMD","San Francisco Bay Area","No","18,730","18,730","0","18,712","0.35","0.04","0","","","","","","1.65","","0","","23.9","","","0.009"
"2015","101035","1190","Evergreen Oil, Inc, Refinery","Other Combustion Source","324191","Petroleum Lubricating Oil and Grease Manufacturing","6880 Smith Ave. , Newark, CA 94560","Newark","California","94560","37.521","-122.02","CA06001444601","Alameda","Bay Area AQMD","San Francisco Bay Area","No","18,312","18,312","0","18,294","0.35","0.03","0","","","","","","","","0","1.38","25.2","","","0.006"
"2016","101035","1190","Evergreen Oil, Inc, Refinery","Other Combustion Source","324191","Petroleum Lubricating Oil and Grease Manufacturing","6880 Smith Ave. , Newark, CA 94560","Newark","California","94560","37.521","-122.02","CA06001444601","Alameda","Bay Area AQMD","San Francisco Bay Area","No","11,545","11,545","0","11,534","0.22","0.02","0","","","","","","1.93","","0","0.69","26.8","","","0.003"
"2017","101035","1190","Evergreen Oil, Inc, Refinery","Other Combustion Source","324191","Petroleum Lubricating Oil and Grease Manufacturing","6880 Smith Ave. , Newark, CA 94560","Newark","California","94560","37.521","-122.02","CA06001444601","Alameda","Bay Area AQMD","San Francisco Bay Area","No","0","0","0","0","0","0","0","","","","","","0.603","","","","6.07","","",""
"2008","101037","45448","Gas Recovery Systems - Coyote Canyon","Electricity Generation","22111","Electric Power Generation","20662 Newport Coast Drive, Newport Coast, CA 92657","Newport Coast","California","92657","33.617","-117.826","CA06059062643","Orange","South Coast AQMD","South Coast","No","93,493","44","93,449","","0.8","0.09","0","1.6","9.1","11.5","1","1","7.62","0.05","1.57","","352","0.043","","254"
"2009","101037","45448","Gas Recovery Systems - Coyote Canyon","Electricity Generation","22111","Electric Power Generation","20662 Newport Coast Drive, Newport Coast, CA 92657","Newport Coast","California","92657","33.617","-117.826","CA06059062643","Orange","South Coast AQMD","South Coast","No","94,880","164","94,716","94,834","0.83","0.09","0","1.3","12.1","11","3.2","3.2","19","","1.6","","442","","","259"
